dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,PIB,lat,long
29/01/2020,29,1,2020,1,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
28/01/2020,28,1,2020,1,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
27/01/2020,27,1,2020,0,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
26/01/2020,26,1,2020,1,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
25/01/2020,25,1,2020,0,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
24/01/2020,24,1,2020,0,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
23/01/2020,23,1,2020,0,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
22/01/2020,22,1,2020,0,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
21/01/2020,21,1,2020,0,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
20/01/2020,20,1,2020,0,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
19/01/2020,19,1,2020,0,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
18/01/2020,18,1,2020,0,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
17/01/2020,17,1,2020,0,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
16/01/2020,16,1,2020,0,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
15/01/2020,15,1,2020,0,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
14/01/2020,14,1,2020,0,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
13/01/2020,13,1,2020,0,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
12/01/2020,12,1,2020,0,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
11/01/2020,11,1,2020,0,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
10/01/2020,10,1,2020,0,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
09/01/2020,9,1,2020,0,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
08/01/2020,8,1,2020,0,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
07/01/2020,7,1,2020,0,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
06/01/2020,6,1,2020,0,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
05/01/2020,5,1,2020,0,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
04/01/2020,4,1,2020,0,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
03/01/2020,3,1,2020,0,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
02/01/2020,2,1,2020,0,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
01/01/2020,1,1,2020,0,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
31/12/2019,31,12,2019,0,0,Canada,CA,CAN,37058856.0,1713341704877.01,60.0,60.0
03/04/2020,3,4,2020,0,0,Cape_Verde,CV,CPV,543767.0,1976814276.50792,16.0,16.0
02/04/2020,2,4,2020,0,0,Cape_Verde,CV,CPV,543767.0,1976814276.50792,16.0,16.0
01/04/2020,1,4,2020,1,0,Cape_Verde,CV,CPV,543767.0,1976814276.50792,16.0,16.0
31/03/2020,31,3,2020,0,0,Cape_Verde,CV,CPV,543767.0,1976814276.50792,16.0,16.0
30/03/2020,30,3,2020,0,0,Cape_Verde,CV,CPV,543767.0,1976814276.50792,16.0,16.0
29/03/2020,29,3,2020,0,0,Cape_Verde,CV,CPV,543767.0,1976814276.50792,16.0,16.0
28/03/2020,28,3,2020,0,0,Cape_Verde,CV,CPV,543767.0,1976814276.50792,16.0,16.0
27/03/2020,27,3,2020,1,0,Cape_Verde,CV,CPV,543767.0,1976814276.50792,16.0,16.0
26/03/2020,26,3,2020,1,0,Cape_Verde,CV,CPV,543767.0,1976814276.50792,16.0,16.0
25/03/2020,25,3,2020,0,1,Cape_Verde,CV,CPV,543767.0,1976814276.50792,16.0,16.0
24/03/2020,24,3,2020,0,0,Cape_Verde,CV,CPV,543767.0,1976814276.50792,16.0,16.0
23/03/2020,23,3,2020,0,0,Cape_Verde,CV,CPV,543767.0,1976814276.50792,16.0,16.0
22/03/2020,22,3,2020,1,0,Cape_Verde,CV,CPV,543767.0,1976814276.50792,16.0,16.0
21/03/2020,21,3,2020,2,0,Cape_Verde,CV,CPV,543767.0,1976814276.50792,16.0,16.0
03/04/2020,3,4,2020,6,0,Cayman_Islands,KY,CYM,64174.0,5141833913.356529,19.5,19.5
02/04/2020,2,4,2020,8,0,Cayman_Islands,KY,CYM,64174.0,5141833913.356529,19.5,19.5
01/04/2020,1,4,2020,2,0,Cayman_Islands,KY,CYM,64174.0,5141833913.356529,19.5,19.5
31/03/2020,31,3,2020,4,0,Cayman_Islands,KY,CYM,64174.0,5141833913.356529,19.5,19.5
30/03/2020,30,3,2020,0,0,Cayman_Islands,KY,CYM,64174.0,5141833913.356529,19.5,19.5
29/03/2020,29,3,2020,0,0,Cayman_Islands,KY,CYM,64174.0,5141833913.356529,19.5,19.5
28/03/2020,28,3,2020,2,0,Cayman_Islands,KY,CYM,64174.0,5141833913.356529,19.5,19.5
27/03/2020,27,3,2020,3,0,Cayman_Islands,KY,CYM,64174.0,5141833913.356529,19.5,19.5
26/03/2020,26,3,2020,0,0,Cayman_Islands,KY,CYM,64174.0,5141833913.356529,19.5,19.5
25/03/2020,25,3,2020,0,0,Cayman_Islands,KY,CYM,64174.0,5141833913.356529,19.5,19.5
24/03/2020,24,3,2020,0,0,Cayman_Islands,KY,CYM,64174.0,5141833913.356529,19.5,19.5
23/03/2020,23,3,2020,0,0,Cayman_Islands,KY,CYM,64174.0,5141833913.356529,19.5,19.5
22/03/2020,22,3,2020,0,0,Cayman_Islands,KY,CYM,64174.0,5141833913.356529,19.5,19.5
21/03/2020,21,3,2020,2,1,Cayman_Islands,KY,CYM,64174.0,5141833913.356529,19.5,19.5
20/03/2020,20,3,2020,1,0,Cayman_Islands,KY,CYM,64174.0,5141833913.356529,19.5,19.5
03/04/2020,3,4,2020,0,0,Central_African_Republic,CF,CAF,4666377.0,2219894701.95124,7.0,7.0
02/04/2020,2,4,2020,2,0,Central_African_Republic,CF,CAF,4666377.0,2219894701.95124,7.0,7.0
01/04/2020,1,4,2020,0,0,Central_African_Republic,CF,CAF,4666377.0,2219894701.95124,7.0,7.0
31/03/2020,31,3,2020,0,0,Central_African_Republic,CF,CAF,4666377.0,2219894701.95124,7.0,7.0
30/03/2020,30,3,2020,0,0,Central_African_Republic,CF,CAF,4666377.0,2219894701.95124,7.0,7.0
29/03/2020,29,3,2020,1,0,Central_African_Republic,CF,CAF,4666377.0,2219894701.95124,7.0,7.0
28/03/2020,28,3,2020,0,0,Central_African_Republic,CF,CAF,4666377.0,2219894701.95124,7.0,7.0
27/03/2020,27,3,2020,1,0,Central_African_Republic,CF,CAF,4666377.0,2219894701.95124,7.0,7.0
26/03/2020,26,3,2020,0,0,Central_African_Republic,CF,CAF,4666377.0,2219894701.95124,7.0,7.0
25/03/2020,25,3,2020,0,0,Central_African_Republic,CF,CAF,4666377.0,2219894701.95124,7.0,7.0
24/03/2020,24,3,2020,0,0,Central_African_Republic,CF,CAF,4666377.0,2219894701.95124,7.0,7.0
23/03/2020,23,3,2020,1,0,Central_African_Republic,CF,CAF,4666377.0,2219894701.95124,7.0,7.0
22/03/2020,22,3,2020,2,0,Central_African_Republic,CF,CAF,4666377.0,2219894701.95124,7.0,7.0
21/03/2020,21,3,2020,0,0,Central_African_Republic,CF,CAF,4666377.0,2219894701.95124,7.0,7.0
20/03/2020,20,3,2020,0,0,Central_African_Republic,CF,CAF,4666377.0,2219894701.95124,7.0,7.0
19/03/2020,19,3,2020,0,0,Central_African_Republic,CF,CAF,4666377.0,2219894701.95124,7.0,7.0
18/03/2020,18,3,2020,0,0,Central_African_Republic,CF,CAF,4666377.0,2219894701.95124,7.0,7.0
17/03/2020,17,3,2020,0,0,Central_African_Republic,CF,CAF,4666377.0,2219894701.95124,7.0,7.0
16/03/2020,16,3,2020,1,0,Central_African_Republic,CF,CAF,4666377.0,2219894701.95124,7.0,7.0
03/04/2020,3,4,2020,0,0,Chad,TD,TCD,15477751.0,11273115239.4255,15.0,15.0
02/04/2020,2,4,2020,0,0,Chad,TD,TCD,15477751.0,11273115239.4255,15.0,15.0
01/04/2020,1,4,2020,0,0,Chad,TD,TCD,15477751.0,11273115239.4255,15.0,15.0
31/03/2020,31,3,2020,2,0,Chad,TD,TCD,15477751.0,11273115239.4255,15.0,15.0
30/03/2020,30,3,2020,0,0,Chad,TD,TCD,15477751.0,11273115239.4255,15.0,15.0
29/03/2020,29,3,2020,0,0,Chad,TD,TCD,15477751.0,11273115239.4255,15.0,15.0
28/03/2020,28,3,2020,0,0,Chad,TD,TCD,15477751.0,11273115239.4255,15.0,15.0
27/03/2020,27,3,2020,2,0,Chad,TD,TCD,15477751.0,11273115239.4255,15.0,15.0
26/03/2020,26,3,2020,0,0,Chad,TD,TCD,15477751.0,11273115239.4255,15.0,15.0
25/03/2020,25,3,2020,1,0,Chad,TD,TCD,15477751.0,11273115239.4255,15.0,15.0
24/03/2020,24,3,2020,0,0,Chad,TD,TCD,15477751.0,11273115239.4255,15.0,15.0
23/03/2020,23,3,2020,0,0,Chad,TD,TCD,15477751.0,11273115239.4255,15.0,15.0
22/03/2020,22,3,2020,1,0,Chad,TD,TCD,15477751.0,11273115239.4255,15.0,15.0
21/03/2020,21,3,2020,0,0,Chad,TD,TCD,15477751.0,11273115239.4255,15.0,15.0
20/03/2020,20,3,2020,1,0,Chad,TD,TCD,15477751.0,11273115239.4255,15.0,15.0
03/04/2020,3,4,2020,373,2,Chile,CL,CHL,18729160.0,298231133532.74896,-30.0,-30.0
02/04/2020,2,4,2020,293,4,Chile,CL,CHL,18729160.0,298231133532.74896,-30.0,-30.0
01/04/2020,1,4,2020,289,4,Chile,CL,CHL,18729160.0,298231133532.74896,-30.0,-30.0
31/03/2020,31,3,2020,310,1,Chile,CL,CHL,18729160.0,298231133532.74896,-30.0,-30.0
30/03/2020,30,3,2020,230,1,Chile,CL,CHL,18729160.0,298231133532.74896,-30.0,-30.0
29/03/2020,29,3,2020,299,1,Chile,CL,CHL,18729160.0,298231133532.74896,-30.0,-30.0
28/03/2020,28,3,2020,304,1,Chile,CL,CHL,18729160.0,298231133532.74896,-30.0,-30.0
27/03/2020,27,3,2020,164,1,Chile,CL,CHL,18729160.0,298231133532.74896,-30.0,-30.0
26/03/2020,26,3,2020,220,1,Chile,CL,CHL,18729160.0,298231133532.74896,-30.0,-30.0
25/03/2020,25,3,2020,176,0,Chile,CL,CHL,18729160.0,298231133532.74896,-30.0,-30.0
24/03/2020,24,3,2020,114,1,Chile,CL,CHL,18729160.0,298231133532.74896,-30.0,-30.0
23/03/2020,23,3,2020,95,1,Chile,CL,CHL,18729160.0,298231133532.74896,-30.0,-30.0
22/03/2020,22,3,2020,103,0,Chile,CL,CHL,18729160.0,298231133532.74896,-30.0,-30.0
21/03/2020,21,3,2020,92,0,Chile,CL,CHL,18729160.0,298231133532.74896,-30.0,-30.0
20/03/2020,20,3,2020,104,0,Chile,CL,CHL,18729160.0,298231133532.74896,-30.0,-30.0
19/03/2020,19,3,2020,37,0,Chile,CL,CHL,18729160.0,298231133532.74896,-30.0,-30.0
18/03/2020,18,3,2020,45,0,Chile,CL,CHL,18729160.0,298231133532.74896,-30.0,-30.0
17/03/2020,17,3,2020,81,0,Chile,CL,CHL,18729160.0,298231133532.74896,-30.0,-30.0
16/03/2020,16,3,2020,14,0,Chile,CL,CHL,18729160.0,298231133532.74896,-30.0,-30.0
15/03/2020,15,3,2020,18,0,Chile,CL,CHL,18729160.0,298231133532.74896,-30.0,-30.0
14/03/2020,14,3,2020,10,0,Chile,CL,CHL,18729160.0,298231133532.74896,-30.0,-30.0
13/03/2020,13,3,2020,10,0,Chile,CL,CHL,18729160.0,298231133532.74896,-30.0,-30.0
12/03/2020,12,3,2020,6,0,Chile,CL,CHL,18729160.0,298231133532.74896,-30.0,-30.0
11/03/2020,11,3,2020,4,0,Chile,CL,CHL,18729160.0,298231133532.74896,-30.0,-30.0
10/03/2020,10,3,2020,3,0,Chile,CL,CHL,18729160.0,298231133532.74896,-30.0,-30.0
09/03/2020,9,3,2020,5,0,Chile,CL,CHL,18729160.0,298231133532.74896,-30.0,-30.0
07/03/2020,7,3,2020,1,0,Chile,CL,CHL,18729160.0,298231133532.74896,-30.0,-30.0
06/03/2020,6,3,2020,1,0,Chile,CL,CHL,18729160.0,298231133532.74896,-30.0,-30.0
05/03/2020,5,3,2020,2,0,Chile,CL,CHL,18729160.0,298231133532.74896,-30.0,-30.0
04/03/2020,4,3,2020,1,0,Chile,CL,CHL,18729160.0,298231133532.74896,-30.0,-30.0
03/04/2020,3,4,2020,70,10,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
02/04/2020,2,4,2020,100,6,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
01/04/2020,1,4,2020,54,1,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
31/03/2020,31,3,2020,84,3,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
30/03/2020,30,3,2020,98,2,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
29/03/2020,29,3,2020,113,5,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
28/03/2020,28,3,2020,119,3,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
27/03/2020,27,3,2020,94,5,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
26/03/2020,26,3,2020,102,6,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
25/03/2020,25,3,2020,78,4,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
24/03/2020,24,3,2020,69,7,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
23/03/2020,23,3,2020,138,9,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
22/03/2020,22,3,2020,65,6,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
21/03/2020,21,3,2020,52,6,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
20/03/2020,20,3,2020,99,4,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
19/03/2020,19,3,2020,44,8,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
18/03/2020,18,3,2020,23,16,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
17/03/2020,17,3,2020,43,9,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
16/03/2020,16,3,2020,25,13,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
15/03/2020,15,3,2020,22,9,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
14/03/2020,14,3,2020,19,15,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
13/03/2020,13,3,2020,22,7,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
12/03/2020,12,3,2020,24,11,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
11/03/2020,11,3,2020,29,22,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
10/03/2020,10,3,2020,20,17,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
09/03/2020,9,3,2020,45,23,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
08/03/2020,8,3,2020,46,27,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
07/03/2020,7,3,2020,101,28,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
06/03/2020,6,3,2020,170,30,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
05/03/2020,5,3,2020,117,31,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
04/03/2020,4,3,2020,119,37,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
03/03/2020,3,3,2020,127,32,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
02/03/2020,2,3,2020,205,42,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
01/03/2020,1,3,2020,574,35,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
29/02/2020,29,2,2020,428,47,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
28/02/2020,28,2,2020,329,44,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
27/02/2020,27,2,2020,439,29,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
26/02/2020,26,2,2020,410,52,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
25/02/2020,25,2,2020,515,70,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
24/02/2020,24,2,2020,218,150,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
23/02/2020,23,2,2020,647,98,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
22/02/2020,22,2,2020,826,109,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
21/02/2020,21,2,2020,891,118,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
20/02/2020,20,2,2020,394,112,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
19/02/2020,19,2,2020,1750,139,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
18/02/2020,18,2,2020,1890,98,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
17/02/2020,17,2,2020,2052,105,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
16/02/2020,16,2,2020,2007,142,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
15/02/2020,15,2,2020,2538,143,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
14/02/2020,14,2,2020,4156,13,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
13/02/2020,13,2,2020,15141,254,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
12/02/2020,12,2,2020,2028,97,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
11/02/2020,11,2,2020,2490,108,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
10/02/2020,10,2,2020,2974,97,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
09/02/2020,9,2,2020,2607,89,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
08/02/2020,8,2,2020,3418,86,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
07/02/2020,7,2,2020,3160,73,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
06/02/2020,6,2,2020,3727,72,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
05/02/2020,5,2,2020,3872,66,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
04/02/2020,4,2,2020,3237,65,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
03/02/2020,3,2,2020,2812,57,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
02/02/2020,2,2,2020,2590,45,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
01/02/2020,1,2,2020,2095,46,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
31/01/2020,31,1,2020,1980,43,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
30/01/2020,30,1,2020,1740,38,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
29/01/2020,29,1,2020,1466,26,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
28/01/2020,28,1,2020,1753,25,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
27/01/2020,27,1,2020,787,25,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
26/01/2020,26,1,2020,665,15,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
25/01/2020,25,1,2020,441,15,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
24/01/2020,24,1,2020,259,9,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
23/01/2020,23,1,2020,97,0,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
22/01/2020,22,1,2020,140,11,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
21/01/2020,21,1,2020,151,3,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
20/01/2020,20,1,2020,19,0,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
19/01/2020,19,1,2020,136,1,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
18/01/2020,18,1,2020,17,0,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
17/01/2020,17,1,2020,4,0,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
16/01/2020,16,1,2020,0,0,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
15/01/2020,15,1,2020,0,1,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
14/01/2020,14,1,2020,0,0,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
13/01/2020,13,1,2020,0,0,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
12/01/2020,12,1,2020,0,0,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
11/01/2020,11,1,2020,0,1,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
10/01/2020,10,1,2020,0,0,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
09/01/2020,9,1,2020,0,0,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
08/01/2020,8,1,2020,0,0,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
07/01/2020,7,1,2020,0,0,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
06/01/2020,6,1,2020,0,0,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
05/01/2020,5,1,2020,15,0,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
04/01/2020,4,1,2020,0,0,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
03/01/2020,3,1,2020,17,0,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
02/01/2020,2,1,2020,0,0,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
01/01/2020,1,1,2020,0,0,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
31/12/2019,31,12,2019,27,0,China,CN,CHN,1392730000.0,13608151864637.9,35.0,35.0
03/04/2020,3,4,2020,96,2,Colombia,CO,COL,49648685.0,331047040087.878,4.0,4.0
02/04/2020,2,4,2020,159,1,Colombia,CO,COL,49648685.0,331047040087.878,4.0,4.0
01/04/2020,1,4,2020,108,2,Colombia,CO,COL,49648685.0,331047040087.878,4.0,4.0
31/03/2020,31,3,2020,96,4,Colombia,CO,COL,49648685.0,331047040087.878,4.0,4.0
30/03/2020,30,3,2020,94,4,Colombia,CO,COL,49648685.0,331047040087.878,4.0,4.0
29/03/2020,29,3,2020,69,0,Colombia,CO,COL,49648685.0,331047040087.878,4.0,4.0
28/03/2020,28,3,2020,48,0,Colombia,CO,COL,49648685.0,331047040087.878,4.0,4.0
27/03/2020,27,3,2020,21,2,Colombia,CO,COL,49648685.0,331047040087.878,4.0,4.0
26/03/2020,26,3,2020,92,1,Colombia,CO,COL,49648685.0,331047040087.878,4.0,4.0
25/03/2020,25,3,2020,72,0,Colombia,CO,COL,49648685.0,331047040087.878,4.0,4.0
24/03/2020,24,3,2020,71,1,Colombia,CO,COL,49648685.0,331047040087.878,4.0,4.0
23/03/2020,23,3,2020,25,1,Colombia,CO,COL,49648685.0,331047040087.878,4.0,4.0
22/03/2020,22,3,2020,52,1,Colombia,CO,COL,49648685.0,331047040087.878,4.0,4.0
21/03/2020,21,3,2020,30,0,Colombia,CO,COL,49648685.0,331047040087.878,4.0,4.0
20/03/2020,20,3,2020,26,0,Colombia,CO,COL,49648685.0,331047040087.878,4.0,4.0
19/03/2020,19,3,2020,37,0,Colombia,CO,COL,49648685.0,331047040087.878,4.0,4.0
18/03/2020,18,3,2020,8,0,Colombia,CO,COL,49648685.0,331047040087.878,4.0,4.0
17/03/2020,17,3,2020,12,0,Colombia,CO,COL,49648685.0,331047040087.878,4.0,4.0
16/03/2020,16,3,2020,11,0,Colombia,CO,COL,49648685.0,331047040087.878,4.0,4.0
15/03/2020,15,3,2020,18,0,Colombia,CO,COL,49648685.0,331047040087.878,4.0,4.0
14/03/2020,14,3,2020,7,0,Colombia,CO,COL,49648685.0,331047040087.878,4.0,4.0
12/03/2020,12,3,2020,6,0,Colombia,CO,COL,49648685.0,331047040087.878,4.0,4.0
10/03/2020,10,3,2020,2,0,Colombia,CO,COL,49648685.0,331047040087.878,4.0,4.0
07/03/2020,7,3,2020,1,0,Colombia,CO,COL,49648685.0,331047040087.878,4.0,4.0
03/04/2020,3,4,2020,19,1,Congo,CG,COG,5244363.0,11263682694.0393,-1.0,-1.0
02/04/2020,2,4,2020,0,0,Congo,CG,COG,5244363.0,11263682694.0393,-1.0,-1.0
01/04/2020,1,4,2020,3,2,Congo,CG,COG,5244363.0,11263682694.0393,-1.0,-1.0
31/03/2020,31,3,2020,0,0,Congo,CG,COG,5244363.0,11263682694.0393,-1.0,-1.0
30/03/2020,30,3,2020,0,0,Congo,CG,COG,5244363.0,11263682694.0393,-1.0,-1.0
29/03/2020,29,3,2020,15,0,Congo,CG,COG,5244363.0,11263682694.0393,-1.0,-1.0
28/03/2020,28,3,2020,0,0,Congo,CG,COG,5244363.0,11263682694.0393,-1.0,-1.0
27/03/2020,27,3,2020,0,0,Congo,CG,COG,5244363.0,11263682694.0393,-1.0,-1.0
26/03/2020,26,3,2020,0,0,Congo,CG,COG,5244363.0,11263682694.0393,-1.0,-1.0
25/03/2020,25,3,2020,0,0,Congo,CG,COG,5244363.0,11263682694.0393,-1.0,-1.0
24/03/2020,24,3,2020,0,0,Congo,CG,COG,5244363.0,11263682694.0393,-1.0,-1.0
23/03/2020,23,3,2020,0,0,Congo,CG,COG,5244363.0,11263682694.0393,-1.0,-1.0
22/03/2020,22,3,2020,1,0,Congo,CG,COG,5244363.0,11263682694.0393,-1.0,-1.0
21/03/2020,21,3,2020,0,0,Congo,CG,COG,5244363.0,11263682694.0393,-1.0,-1.0
20/03/2020,20,3,2020,0,0,Congo,CG,COG,5244363.0,11263682694.0393,-1.0,-1.0
19/03/2020,19,3,2020,2,0,Congo,CG,COG,5244363.0,11263682694.0393,-1.0,-1.0
18/03/2020,18,3,2020,0,0,Congo,CG,COG,5244363.0,11263682694.0393,-1.0,-1.0
17/03/2020,17,3,2020,0,0,Congo,CG,COG,5244363.0,11263682694.0393,-1.0,-1.0
16/03/2020,16,3,2020,1,0,Congo,CG,COG,5244363.0,11263682694.0393,-1.0,-1.0
03/04/2020,3,4,2020,21,0,Costa_Rica,CR,CRI,4999441.0,60130106115.6294,10.0,10.0
02/04/2020,2,4,2020,28,0,Costa_Rica,CR,CRI,4999441.0,60130106115.6294,10.0,10.0
01/04/2020,1,4,2020,17,0,Costa_Rica,CR,CRI,4999441.0,60130106115.6294,10.0,10.0
31/03/2020,31,3,2020,16,0,Costa_Rica,CR,CRI,4999441.0,60130106115.6294,10.0,10.0
30/03/2020,30,3,2020,19,0,Costa_Rica,CR,CRI,4999441.0,60130106115.6294,10.0,10.0
29/03/2020,29,3,2020,32,0,Costa_Rica,CR,CRI,4999441.0,60130106115.6294,10.0,10.0
28/03/2020,28,3,2020,32,0,Costa_Rica,CR,CRI,4999441.0,60130106115.6294,10.0,10.0
27/03/2020,27,3,2020,30,0,Costa_Rica,CR,CRI,4999441.0,60130106115.6294,10.0,10.0
